id,track,album,main_artist,genres,release_date,duration_ms,popularity,added_at,acousticness,speechiness,key,liveness,instrumentalness,energy,tempo,time_signature,loudness,danceability,valence
4CeeEOM32jQcH3eN9Q2dGj,Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,alternative rock|grunge|permanent wave|rock,1991-09-26,301920,83,2023-01-20T11:02:46Z,2.55e-05,0.0564,1,0.106,0.000173,0.912,116.761,4,-4.556,0.502,0.72
40XeGNGFchGYw7y0ue1GiG,Don’t Let Me Down - First Rooftop Performance,Let It Be (Super Deluxe),The Beatles,beatlesque|british invasion|classic rock|merseybeat|psychedelic rock|rock,2021-10-15,209453,53,2023-01-20T10:56:19Z,0.699,0.0493,4,0.094,0.000156,0.502,163.347,4,-7.539,0.455,0.674
0W35nxtHtFlseSojmygEsf,War Pigs,Paranoid (2009 Remastered Version),Black Sabbath,album rock|birmingham metal|classic rock|hard rock|metal|rock|stoner rock|uk doom metal,1970-09-18,474400,69,2023-01-20T10:29:23Z,0.116,0.0591,9,0.171,0.00559,0.612,91.499,4,-12.019,0.464,0.496
0TI8TP4FitVPoEHPTySx48,Iron Man,Paranoid (2009 Remastered Version),Black Sabbath,album rock|birmingham metal|classic rock|hard rock|metal|rock|stoner rock|uk doom metal,1970-09-18,354774,72,2023-01-20T10:27:08Z,0.00367,0.0765,9,0.0372,0.00413,0.769,157.378,4,-11.503,0.332,0.525
2fDHuS1PTkHBbCWWZF1ph9,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",At Folsom Prison,Johnny Cash,arkansas country|outlaw country,1968-05-01,162653,70,2023-01-20T10:23:41Z,0.0652,0.0803,0,0.893,0.00199,0.524,110.586,4,-15.269,0.621,0.889
28cnXtME493VX9NOw9cIUh,Hurt,American IV: The Man Comes Around,Johnny Cash,arkansas country|outlaw country,2002-01-01,216533,75,2023-01-20T10:13:37Z,0.649,0.0267,9,0.0948,0.000227,0.392,90.379,4,-7.636,0.534,0.163
62oNfnQqObaqARM0DTibAL,N.I.B.,Black Sabbath (2009 Remastered Version),Black Sabbath,album rock|birmingham metal|classic rock|hard rock|metal|rock|stoner rock|uk doom metal,1970-02-13,364493,64,2023-01-20T10:07:47Z,0.0838,0.0646,4,0.125,1.59e-05,0.556,103.122,4,-10.586,0.476,0.43
1jzDzZWeSDBg5fhNc3tczV,Paranoid,Paranoid (2009 Remastered Version),Black Sabbath,album rock|birmingham metal|classic rock|hard rock|metal|rock|stoner rock|uk doom metal,1970-09-18,168440,81,2023-01-20T10:03:06Z,7.85e-05,0.0769,4,0.175,0.00411,0.631,162.734,4,-11.514,0.429,0.376
07a1J2uRD2t472wexsazmo,Smoke on the Water (1989 Original Mix),Smoke On The Water,Rock Aid Armenia,musical advocacy,2017-12-20,352987,37,2023-01-19T19:53:49Z,0.000726,0.0405,5,0.103,0.0022,0.918,124.355,4,-4.026,0.374,0.592
5iM1d3XfIwIYJMjUJhrce3,Volver A Los 17,Geraes,Milton Nascimento,bossa nova|mpb|musica popular mineira,1976-05-03,305067,43,2023-01-12T11:34:36Z,0.785,0.0456,9,0.111,0,0.179,103.667,3,-12.89,0.567,0.2
7adPN1ZcvpByMsQaZiVNqo,Maior,Dilúvio,Dani Black,nova mpb,2015-08-11,299095,43,2023-01-12T11:25:05Z,0.799,0.0511,2,0.0675,0,0.419,174.374,4,-8.538,0.349,0.346
3YbnOI0laocMLOQ4FEfXFl,Canto Do Povo De Um Lugar / Um Tom - Ao Vivo,Ofertório (Ao Vivo),Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,2018-05-25,227108,31,2023-01-06T19:38:08Z,0.973,0.0634,7,0.7,0.0356,0.138,82.631,4,-18.859,0.422,0.328
0gbhJ9VIFskEEHYkDyX4X1,"Another Brick In The Wall, Pt. 1 - 2011 Remastered Version",The Wall [2011 - Remaster] (2011 Remastered Version),Pink Floyd,album rock|art rock|classic rock|progressive rock|psychedelic rock|rock|symphonic rock,1979-11-30,192146,0,2022-12-17T21:04:37Z,0.937,0.0344,0,0.0991,0.641,0.0457,99.48,4,-26.401,0.617,0.0967
6p8eFfPw3nQkf37aT3AkmK,Fear of the Dark - 2015 Remaster,Fear of the Dark (2015 Remaster),Iron Maiden,hard rock|metal|nwobhm|rock,1992,438120,72,2022-12-06T18:22:01Z,0.000739,0.059,2,0.232,0.00141,0.866,109.825,4,-5.671,0.308,0.227
5Kayf37CYgsWqgkWMTHZPu,Os Cegos do Castelo - Ao Vivo,Acústico MTV,Titãs,brazilian rock|hard rock brasileiro|mpb|pop rock brasileiro|rock nacional brasileiro|rock piauiense,1997-09-22,296773,61,2022-11-10T13:14:49Z,0.0741,0.0365,5,0.698,0.000278,0.848,89.169,4,-8.234,0.57,0.632
59IO6bLQIcRlgcSNgKHxDV,O pulso,Õ Blesq Blom,Titãs,brazilian rock|hard rock brasileiro|mpb|pop rock brasileiro|rock nacional brasileiro|rock piauiense,1989-12-20,164800,33,2022-11-10T13:14:44Z,0.0284,0.0687,9,0.103,6.27e-05,0.305,125.276,4,-13.244,0.784,0.777
2oAkehvjylOAggGLPeVXYa,Flores,Õ Blesq Blom,Titãs,brazilian rock|hard rock brasileiro|mpb|pop rock brasileiro|rock nacional brasileiro|rock piauiense,1989-12-20,207600,37,2022-11-10T13:14:42Z,0.000903,0.0319,9,0.101,2.23e-05,0.691,144.417,4,-11.807,0.501,0.942
2PRfyZn7ikN2xtowqUIJ9M,Comida,Jesus Não Tem Dentes No País Dos Banguelas,Titãs,brazilian rock|hard rock brasileiro|mpb|pop rock brasileiro|rock nacional brasileiro|rock piauiense,1987,235667,41,2022-11-10T13:14:34Z,0.21,0.0703,11,0.0577,0.000741,0.753,116.127,4,-7.983,0.842,0.827
2yruHlh8qTlfVWPeN7HLfz,Bichos escrotos,Cabeça Dinossauro,Titãs,brazilian rock|hard rock brasileiro|mpb|pop rock brasileiro|rock nacional brasileiro|rock piauiense,1986-06-25,195173,42,2022-11-10T13:14:31Z,0.00527,0.0493,0,0.0826,0.000244,0.858,144.632,4,-12.67,0.586,0.812
36MTiIMLW5v70S5cZIWRm3,Polícia,Cabeça Dinossauro,Titãs,brazilian rock|hard rock brasileiro|mpb|pop rock brasileiro|rock nacional brasileiro|rock piauiense,1986-06-25,128933,37,2022-11-10T13:14:25Z,0.0124,0.0312,9,0.316,0,0.804,99.693,4,-11.551,0.627,0.851
43JNWKZF38EUl5Z4xQNdlD,Aa uu,Cabeça Dinossauro,Titãs,brazilian rock|hard rock brasileiro|mpb|pop rock brasileiro|rock nacional brasileiro|rock piauiense,1986-06-25,183867,36,2022-11-10T13:14:23Z,0.0367,0.0329,4,0.0748,0.368,0.745,135.699,4,-11.976,0.698,0.854
3iSmEacr24vUxitXq3e6cN,Televisão,Televisão,Titãs,brazilian rock|hard rock brasileiro|mpb|pop rock brasileiro|rock nacional brasileiro|rock piauiense,1984-05-30,223800,38,2022-11-10T13:14:17Z,0.124,0.121,1,0.0731,1.57e-06,0.81,162.986,4,-9.545,0.618,0.904
0t6WbXD9u6rnXseu9YcWqk,É preciso saber viver,Volume 02,Titãs,brazilian rock|hard rock brasileiro|mpb|pop rock brasileiro|rock nacional brasileiro|rock piauiense,1998-10-09,251027,57,2022-11-10T13:14:14Z,0.141,0.0265,2,0.161,1.43e-06,0.747,89.13,4,-5.412,0.519,0.751
14KOeXXATG254aCQ6vbDwQ,Não vou me adaptar,Volume 02,Titãs,brazilian rock|hard rock brasileiro|mpb|pop rock brasileiro|rock nacional brasileiro|rock piauiense,1998-10-09,221733,40,2022-11-10T13:14:09Z,0.307,0.0321,10,0.105,0.000327,0.399,163.134,4,-7.579,0.416,0.468
3CLYqhN4ZmilUp1OFxzWDM,Sonífera ilha,Volume 02,Titãs,brazilian rock|hard rock brasileiro|mpb|pop rock brasileiro|rock nacional brasileiro|rock piauiense,1998-10-09,176560,37,2022-11-10T13:14:08Z,0.294,0.029,9,0.0378,6.65e-06,0.809,146.627,4,-7.782,0.619,0.937
35J9vakuC3f18QTolNAQ6E,Epitáfio,A Melhor Banda De Todos Os Tempos Da Última Semana,Titãs,brazilian rock|hard rock brasileiro|mpb|pop rock brasileiro|rock nacional brasileiro|rock piauiense,2001-04-04,175373,68,2022-11-10T13:13:46Z,0.481,0.0303,7,0.11,1.44e-05,0.611,111.813,4,-7.006,0.723,0.261
624ra5mDiibqvFYDK4yhmo,Mulher de fases,So No Forevis,Raimundos,brazilian punk|brazilian punk rock|brazilian rock|hard rock brasileiro|rock brasiliense|rock nacional brasileiro,1999,213333,67,2022-11-10T13:13:42Z,0.0122,0.0801,7,0.342,8.22e-06,0.967,131.939,4,-4.14,0.502,0.466
7xpDGoUGbtaquk5xMvzwTh,Telegrama,Pet Shop Mundo Cão,Zeca Baleiro,brazilian rock|mpb|musica maranhense,2002,266080,62,2022-11-10T13:13:39Z,0.117,0.0424,11,0.239,0.0463,0.501,94.514,4,-7.981,0.643,0.394
0aASUtDb1N96NJDwmWj5Gf,Anna Júlia,Los Hermanos,Los Hermanos,brazilian rock|mpb|nova mpb|rock alternativo brasileiro|rock nacional brasileiro,1999-06-05,212200,66,2022-11-10T13:13:35Z,0.0445,0.0385,3,0.0801,1.67e-05,0.817,148.234,4,-5.196,0.427,0.458
4pPoRiMLWhLtwMaKdu5U5v,Price Tag - Studio Version,Calma Aí Coração (Ao Vivo),Zeca Baleiro,brazilian rock|mpb|musica maranhense,2012-02-14,217903,45,2022-11-10T13:13:28Z,0.232,0.0458,2,0.216,0.0136,0.815,91.017,4,-5.157,0.701,0.826
1mSxbLW7fKABfeY4lGpg0E,Velha Infância - 2004 Digital Remaster,Tribalistas,Tribalistas,bossa nova|mpb|nova mpb,2002-01-01,250440,68,2022-11-10T13:13:21Z,0.457,0.0353,6,0.144,0.000168,0.616,113.02,4,-8.128,0.442,0.565
2GAFZG9Z7UGS1iMm4Idrnr,Apesar De Você,Chico Buarque,Chico Buarque,bossa nova|fado|mpb|tropicalia,1978-01-01,235547,63,2022-11-10T13:12:47Z,0.468,0.0683,4,0.362,0,0.574,107.821,4,-8.993,0.568,0.68
7xVSNhAUQhUIpwfR6lTOwA,Por Supuesto,De Primeira,Marina Sena,funk carioca|nova mpb|pop lgbtq+ brasileira,2021-08-19,186698,69,2022-11-10T13:12:40Z,0.665,0.0485,2,0.0751,4.94e-06,0.574,119.999,4,-6.383,0.825,0.824
4Ds4bq6aqOSAp1T7DikOi4,Ainda Há Tempo,Ainda Há Tempo,Criolo,afrobeat brasileiro|brazilian hip hop|brazilian rock|latin afrobeat|manguebeat,2016-05-24,318360,43,2022-11-10T10:22:59Z,0.281,0.345,6,0.0708,0,0.8,81.303,4,-7.528,0.58,0.483
127twwy3iCo1xBRQHyWetU,Cotidiano,Construção,Chico Buarque,bossa nova|fado|mpb|tropicalia,1971-01-01,168373,59,2022-11-10T10:22:54Z,0.38,0.0533,7,0.062,8.3e-06,0.835,89.855,4,-5.248,0.477,0.778
2OA4YzlN5FWUXcfRit9nmU,Cartão de Visita,Convoque Seu Buda,Criolo,afrobeat brasileiro|brazilian hip hop|brazilian rock|latin afrobeat|manguebeat,2014-05-24,205680,49,2022-11-10T10:22:53Z,0.0886,0.205,6,0.337,0,0.797,95.006,4,-4.945,0.797,0.949
5AKrqJ7RiOCfCaaCuxxGk0,Preciso Me Encontrar,Cartola (1976),Cartola,bossa nova|mpb|pagode|samba|velha guarda,1976-02-06,178507,61,2022-11-10T10:22:47Z,0.856,0.0594,2,0.142,0.499,0.493,77.05,4,-12.413,0.545,0.701
1qnHPZMREmCOdGXBL8OOr3,Jack Soul Brasileiro,Na Pressão,Lenine,bossa nova|manguebeat|mpb|nova mpb|nova musica pernambucana,1999-01-08,244400,43,2022-11-10T10:21:23Z,0.165,0.139,2,0.0865,0.00215,0.744,95.617,4,-5.926,0.717,0.612
7CdDIvw3jvjNaIs5m3mM4A,La Belle De Jour,Sete Desejos,Alceu Valença,manguebeat|mpb|nova musica pernambucana,1992-01-01,268760,67,2022-11-10T10:21:14Z,0.159,0.0348,0,0.167,0.000291,0.404,105.062,4,-12.54,0.644,0.689
41feqFyHhQyspSenai9S9N,São Gonça (Ao Vivo),"Musicas para Churrasco, Vol.1 (Ao Vivo) (Delux Edition)",Seu Jorge,mpb|samba|samba-rock,2012-01-01,325320,43,2022-11-10T10:20:58Z,0.752,0.0734,9,0.711,0,0.341,71.92,4,-10.187,0.432,0.248
7pdCDKs0i05N8ag4tAC5u5,Taj Mahal,Africa Brasil,Jorge Ben Jor,bossa nova|manguebeat|mpb|samba|samba-rock|tropicalia,1976-01-01,186933,50,2022-11-10T10:20:54Z,0.556,0.0556,6,0.596,0,0.703,136.704,4,-5.789,0.587,0.725
0Dmnb3C3GaGdyjlyWaWLDr,Panis Et Circenses,"""Os Mutantes""",Os Mutantes,bossa nova|brazilian rock|mpb|psicodelia brasileira|psychedelic rock|tropicalia,1968-01-01,220453,43,2022-11-10T10:20:52Z,0.0924,0.117,7,0.173,2.04e-06,0.862,114.051,4,-3.404,0.33,0.387
7cEfPAbju7glmdAgT4e1AU,Cajuína - Remixed Original Album,Cinema Transcendental,Caetano Veloso,bossa nova|mpb|samba de roda|tropicalia,1979-01-01,139933,57,2022-11-10T10:20:45Z,0.537,0.138,0,0.339,9.67e-06,0.234,115.936,4,-12.292,0.8,0.757
0Gj6ROsip9fKX9BTKSyVu6,Balada Do Louco,"""Mutantes E Seus Cometas No Pais Do Baurets""",Os Mutantes,bossa nova|brazilian rock|mpb|psicodelia brasileira|psychedelic rock|tropicalia,1972-01-01,240707,48,2022-11-10T10:20:39Z,0.54,0.0336,4,0.116,2.27e-06,0.458,148.804,4,-5.485,0.388,0.253
7ExawMDcRz2lMgNEjjYzdr,Yellow Submarine In Pepperland - Remastered 2009,Yellow Submarine (Remastered),George Martin,beatlesque,1969-01-17,134027,40,2022-11-10T10:20:19Z,0.808,0.0359,7,0.15,0.599,0.219,105.345,4,-13.155,0.406,0.271
4qsVPnhbvEooD1bSNqvvh0,Let It Be - Remastered 2015,1 (Remastered),The Beatles,beatlesque|british invasion|classic rock|merseybeat|psychedelic rock|rock,2000-11-13,230440,63,2022-11-10T10:20:12Z,0.58,0.0332,0,0.112,2.63e-05,0.436,139.848,4,-8.536,0.445,0.483
39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered),The Clash,classic rock|permanent wave|punk|rock,1982,188987,80,2022-11-10T10:19:59Z,0.0804,0.116,2,0.384,0,0.836,113.375,4,-6.465,0.743,0.82
3SdTKo2uVsxFblQjpScoHy,Stand by Me,Don't Play That Song (Mono),Ben E. King,adult standards|rock-and-roll|soul,1962-08-20,180056,80,2022-11-10T10:19:55Z,0.57,0.0393,9,0.0707,7.07e-06,0.306,118.068,4,-9.443,0.65,0.605
7bLMLwx6gJrCXoppD2YqOu,Subirusdoistiozin - Live,Criolo E Emicida Ao Vivo (Live),Criolo,afrobeat brasileiro|brazilian hip hop|brazilian rock|latin afrobeat|manguebeat,2013-01-01,211280,36,2022-11-10T10:19:20Z,0.602,0.31,4,0.862,4.35e-05,0.907,94.346,4,-5.619,0.569,0.562
6YWEeup1WUa8KQdnUmptbV,Partido Alto - Ao Vivo,Acústico (Ao Vivo),Cássia Eller,brazilian rock|mpb|nova mpb,2001-01-15,198559,47,2022-11-10T10:19:13Z,0.334,0.281,1,0.604,0,0.743,144.343,4,-8.014,0.718,0.845
5yqbISO0lUFwY3wdrLgiR0,Eu Gosto Dela,Emicidio,Emicida,afrofuturismo brasileiro|brazilian hip hop|brazilian rock|funk ostentacao|hip hop tuga|manguebeat|pop lgbtq+ brasileira,2010-09-15,197747,51,2022-11-10T10:19:00Z,0.314,0.212,9,0.239,1.37e-06,0.543,82.802,4,-9.222,0.695,0.725
78lTDfRCqtxSvByIRMiXF2,Pra não dizer que não falei das flores,Enciclopédia Musical Brasileira,Geraldo Vandre,bossa nova|mpb|velha guarda,2001-01-01,361360,48,2022-11-10T00:41:51Z,0.353,0.0472,3,0.127,0.0997,0.284,114.195,3,-15.206,0.525,0.306
4vcR50WHWkUu9GJm29DqCt,"Esquerda, Grana e Direita",Vira Lata na Via Lactea,Tom Zé,bossa nova|brazilian indie|mpb|nova mpb|rock baiano|samba|tropicalia|velha guarda,2014-11-04,204747,24,2022-11-10T00:40:53Z,0.71,0.0399,4,0.165,0,0.461,104.917,4,-7.641,0.85,0.663
0mFw06CCJKlAUEK1gf3O0m,Senhor cidadão,Dois Momentos - Vol.1,Tom Zé,bossa nova|brazilian indie|mpb|nova mpb|rock baiano|samba|tropicalia|velha guarda,1972,229467,36,2022-11-10T00:40:40Z,0.797,0.207,2,0.124,0,0.41,80.135,4,-10.802,0.517,0.501
38Bj0Csz52m6A4DXB568zx,Papa Perdoa Tom Zé,Vira Lata na Via Lactea,Tom Zé,bossa nova|brazilian indie|mpb|nova mpb|rock baiano|samba|tropicalia|velha guarda,2014-11-04,156920,37,2022-11-10T00:40:34Z,0.739,0.0442,0,0.112,0,0.467,107.996,4,-8.42,0.702,0.685
7nJuEpX0qlpKXxUK0ioIMj,Eu Nasci Há 10 Mil Anos Atrás,Há 10 Mil Anos Atrás,Raul Seixas,brazilian rock|mpb|psicodelia brasileira|rock baiano|rock nacional brasileiro,1976,288600,54,2022-11-10T00:40:03Z,0.194,0.258,9,0.494,0,0.956,135.172,4,-2.423,0.415,0.734
2Yk0HvfTaijA47aM0Fj88u,Metamorfose Ambulante,"""Krig-Ha, Bandolo""",Raul Seixas,brazilian rock|mpb|psicodelia brasileira|rock baiano|rock nacional brasileiro,1973-01-01,231240,65,2022-11-10T00:39:57Z,0.372,0.0304,2,0.179,0,0.587,135.913,4,-8.324,0.498,0.597
1ChLaVIFBoHv3V99lqIysK,Amor de Índio - Ao Vivo,Uma Travessia - 50 Anos de Carreira (Ao Vivo),Milton Nascimento,bossa nova|mpb|musica popular mineira,2013,179253,43,2022-11-10T00:39:32Z,0.881,0.0449,5,0.347,0.0568,0.416,129.005,3,-9.925,0.44,0.34
3TjdjYx5sBXrRdytJkzJJX,Mais Bonito Não Há,Mais Bonito Não Há,Milton Nascimento,bossa nova|mpb|musica popular mineira,2017-10-13,237479,58,2022-11-10T00:39:26Z,0.509,0.028,0,0.119,1.83e-06,0.364,119.815,4,-8.274,0.603,0.163
66NcpKY7XvuKztmld36Aao,Cais,Existe Amor,Milton Nascimento,bossa nova|mpb|musica popular mineira,2020-05-08,362761,35,2022-11-10T00:39:01Z,0.978,0.0413,4,0.101,0.0179,0.166,70.095,3,-11.837,0.332,0.0521
4B6JZ4LJq7RcWROpOihdv6,Não Existe Amor em SP,Existe Amor,Milton Nascimento,bossa nova|mpb|musica popular mineira,2020-05-08,347837,36,2022-11-10T00:38:58Z,0.941,0.0361,5,0.123,2.98e-05,0.246,117.084,4,-11.12,0.468,0.306
0VUgbCK0k8QWGpLiEV8YYZ,Cálice,Chico Buarque,Chico Buarque,bossa nova|fado|mpb|tropicalia,1978-01-01,241867,51,2022-11-10T00:38:50Z,0.848,0.0606,4,0.331,0,0.372,123.125,4,-9.391,0.596,0.293
7M2dW0OtPtMJgDJzn6qnZz,Nos Bailes Da Vida,Caçador De Mim,Milton Nascimento,bossa nova|mpb|musica popular mineira,1981-01-05,252133,43,2022-11-10T00:38:48Z,0.807,0.0416,4,0.166,0.0356,0.342,143.559,4,-14.294,0.623,0.539
64ZTy1DsCuYufxaBBUSFxA,"Fé Cega, Faca Amolada",Minas,Beto Guedes,bossa nova|mpb|musica popular mineira|pop nacional antigas,1975,278027,49,2022-11-10T00:38:44Z,0.0607,0.0397,2,0.0916,5.15e-06,0.455,129.33,4,-14.013,0.465,0.489
1UvOFJFyfsm2OJkE3s48fs,Cais,Clube Da Esquina,Milton Nascimento,bossa nova|mpb|musica popular mineira,1972-01-03,165333,50,2022-11-10T00:38:42Z,0.835,0.0303,8,0.239,0.000635,0.203,94.952,4,-16.722,0.486,0.141
1EK77FK4GGtFHZLH8G7lM3,Cacador De Mim,Caçador De Mim,Milton Nascimento,bossa nova|mpb|musica popular mineira,1981-01-05,230800,51,2022-11-10T00:38:37Z,0.731,0.0441,10,0.323,0.000899,0.374,117.089,4,-11.859,0.356,0.511
1nl13AcSpiCKdbkhtvJoo7,Maria Maria,Clube Da Esquina 2,Milton Nascimento,bossa nova|mpb|musica popular mineira,1978-01-02,184467,57,2022-11-10T00:38:35Z,0.61,0.0382,8,0.0672,1.23e-06,0.612,128.693,4,-8.168,0.468,0.767
6Gu7Si4FlbCSLC89DwHNoj,Canção Da América (Unencounter) - Acústico,A Festa (Acústico),Milton Nascimento,bossa nova|mpb|musica popular mineira,2018-09-21,245472,45,2022-11-10T00:38:31Z,0.859,0.0327,7,0.0912,0,0.137,96.549,4,-13.014,0.416,0.322
16Q58TTMLWLx29LDlQApEm,Rodo cotidiano,O silêncio que precede o esporro,O Rappa,brazilian hip hop|brazilian reggae|brazilian rock|latin alternative|rock nacional brasileiro,2003-11-13,373600,53,2022-11-10T00:37:56Z,0.0377,0.0345,4,0.106,0,0.815,98.926,4,-7.436,0.72,0.579
4udWxUu33DhKGP7uhSbUiN,Reza vela,O silêncio que precede o esporro,O Rappa,brazilian hip hop|brazilian reggae|brazilian rock|latin alternative|rock nacional brasileiro,2003-11-13,296640,56,2022-11-10T00:37:55Z,0.0321,0.0438,6,0.129,0.00173,0.886,87.268,4,-5.303,0.636,0.671
09ekFvUyVebZ1kyYt6oz28,Súplica cearense,7 Vezes,O Rappa,brazilian hip hop|brazilian reggae|brazilian rock|latin alternative|rock nacional brasileiro,2008-07-29,362187,59,2022-11-10T00:37:51Z,0.432,0.0679,6,0.194,0.00219,0.611,140.045,4,-9.131,0.715,0.691
7Hw6PwVBw9wDSZXy6B3fWb,Mar de gente,O silêncio que precede o esporro,O Rappa,brazilian hip hop|brazilian reggae|brazilian rock|latin alternative|rock nacional brasileiro,2003-11-13,335867,58,2022-11-10T00:37:49Z,0.0053,0.0381,11,0.233,0.258,0.878,108.615,4,-5.303,0.696,0.885
1UvWx2hgpxlF7HPbwLSmIY,Anjos (Pra quem tem fé),Nunca Tem Fim (Standard),O Rappa,brazilian hip hop|brazilian reggae|brazilian rock|latin alternative|rock nacional brasileiro,2013-08-15,419520,65,2022-11-10T00:37:45Z,0.144,0.0401,10,0.109,0.000133,0.82,105.019,4,-4.927,0.604,0.427
0lPWEt7kSY37pSUIH68ME0,Minha alma (A paz que eu não quero),Lado B Lado A,O Rappa,brazilian hip hop|brazilian reggae|brazilian rock|latin alternative|rock nacional brasileiro,1999-01-01,303773,66,2022-11-10T00:37:42Z,0.363,0.0897,9,0.272,1.39e-06,0.725,96.348,4,-6.179,0.664,0.659
2QGzg5htcf4b0NeSLbi0K6,Pescador de ilusões,Rappa-Mundi,O Rappa,brazilian hip hop|brazilian reggae|brazilian rock|latin alternative|rock nacional brasileiro,1996,245427,64,2022-11-10T00:37:40Z,0.0598,0.0326,1,0.205,3.5e-05,0.801,93.859,4,-8.366,0.698,0.905
1hEKZMz3paxLqTQ3cLGETD,Azul Da Cor Do Mar,Tim Maia,Tim Maia,bossa nova|brazilian boogie|brazilian soul|mpb|samba,1970-01-01,198840,0,2022-11-10T00:36:58Z,0.391,0.0425,9,0.23,0.00268,0.464,125.981,4,-7.703,0.493,0.398
0DJq9F4PSbBYQLZ9c7hcuv,Me dê Motivo - Ao Vivo,Tim Maia In Concert (Ao Vivo),Tim Maia,bossa nova|brazilian boogie|brazilian soul|mpb|samba,2007,432587,0,2022-11-10T00:36:52Z,0.0416,0.0459,7,0.691,0.00833,0.4,135.134,4,-12.572,0.472,0.0903
3O9bvZ8HpOP9DUthqDtuTh,O Descobridor dos Sete Mares - Ao Vivo,Tim Maia In Concert (Ao Vivo),Tim Maia,bossa nova|brazilian boogie|brazilian soul|mpb|samba,2007,296867,0,2022-11-10T00:36:50Z,0.0279,0.0967,10,0.959,0.00167,0.843,137.187,4,-7.547,0.591,0.813
2ma8V5vEOfCuyqZ0V8HAq3,Toda Forma de Amor,Toda Forma De Amor,Lulu Santos,brazilian rock|mpb|pop nacional,1988-08-15,225760,62,2022-11-10T00:36:20Z,0.113,0.0363,9,0.0957,8.82e-05,0.833,137.905,4,-5.631,0.674,0.827
26AEhGPNQ5VWZia1qyqc97,Não Chores Mais - Ao Vivo,Sandra De Sá Sem Limite,Sandra De Sá,axe|brazilian soul|mpb|pagode|pop nacional antigas|samba,2007-01-08,385933,26,2022-11-10T00:36:00Z,0.845,0.0332,0,0.725,0,0.32,124.328,4,-10.313,0.541,0.378
7JSFeWjBBXKduf6SV8rzwp,Olhos Coloridos - Ao Vivo,Música Preta Brasileira,Sandra De Sá,axe|brazilian soul|mpb|pagode|pop nacional antigas|samba,2003-01-01,295520,41,2022-11-10T00:35:54Z,0.598,0.064,5,0.911,0.00191,0.864,100.398,4,-6.801,0.702,0.803
3ed9gdGKIZXp4TFjsonebG,Back In Bahia,Expresso 2222,Gilberto Gil,bossa nova|mpb|samba|tropicalia|violao,1972-01-01,279200,0,2022-11-10T00:35:38Z,0.243,0.0617,2,0.0707,0.000125,0.621,138.272,4,-10.316,0.695,0.892
0L7urInJWJwBXrVeunHwCU,Aquele Abraço,Gilberto Gil (1969),Gilberto Gil,bossa nova|mpb|samba|tropicalia|violao,1969-01-01,323627,0,2022-11-10T00:35:35Z,0.341,0.136,2,0.242,0,0.621,84.916,4,-9.65,0.481,0.951
5HVzPjyroR9KXB8An6ipO3,A novidade,Anos 90 Nacional - iCollection,Gilberto Gil,bossa nova|mpb|samba|tropicalia|violao,2015-09-11,315520,0,2022-11-10T00:35:32Z,0.168,0.0427,9,0.622,1.28e-05,0.586,126.693,4,-10.648,0.655,0.696
3IRwLjfEmiZOkDvSiOP5hP,Expresso 2222,Expresso 2222,Gilberto Gil,bossa nova|mpb|samba|tropicalia|violao,1972-01-01,160733,0,2022-11-10T00:35:26Z,0.303,0.076,0,0.0941,0,0.52,111.654,4,-10.792,0.759,0.964
6XvNtDM8JqeypoP130puPk,Vamos Fugir (Give Me Your Love) (feat. Gilberto Gil) - Natiruts Reggae Brasil - Ao Vivo,Natiruts Reggae Brasil (Ao Vivo) [Deluxe],Natiruts,brazilian reggae|reggae tuga,2016-08-19,236827,51,2022-11-10T00:35:22Z,0.406,0.0513,6,0.952,0.00145,0.808,129.5,4,-7.309,0.519,0.712
5dZyLRIfy63eqUN1M9BDwI,Linda Rosa,Maria Gadú,Maria Gadú,mpb|nova mpb|umbanda,2009-07-20,158507,56,2022-11-10T00:35:01Z,0.747,0.0283,2,0.156,0,0.342,120.026,3,-9.72,0.692,0.39
4xISjdYpFEMsAFC2ax7OVE,Shimbalaiê,Maria Gadú,Maria Gadú,mpb|nova mpb|umbanda,2009-07-20,196907,57,2022-11-10T00:34:59Z,0.821,0.0452,0,0.0817,0,0.485,101.975,4,-9.604,0.743,0.512
0o7fuLnsvwiaWhDWjHvJor,Lanterna dos Afogados - Ao Vivo,Multishow Ao Vivo,Maria Gadú,mpb|nova mpb|umbanda,2010-11-20,217347,51,2022-11-10T00:34:55Z,0.671,0.0335,7,0.993,0.00143,0.608,102.221,4,-8.902,0.359,0.273
53YY29qEXjC25WWtkHKXZ6,Oração Ao Tempo,Mais uma Página,Maria Gadú,mpb|nova mpb|umbanda,2011-11-25,208573,52,2022-11-10T00:34:53Z,0.594,0.0371,0,0.111,8.85e-05,0.404,81.001,4,-9.584,0.382,0.232
1hmDsnhtabIjJPur68pu5Z,Bela Flor,Maria Gadú,Maria Gadú,mpb|nova mpb|umbanda,2009-07-20,183507,54,2022-11-10T00:34:51Z,0.77,0.0307,7,0.133,2.14e-05,0.46,101.981,4,-9.741,0.565,0.282
